id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
40585165,Villa Orange,116844452,Carlos Duarte,Cascais,Cascais e Estoril,38.72007,-9.4367,Entire home/apt,855,3,4,2022-07-03,0.11,2,168,0,74310-AL
40586526,Seu Lar na Cidade Vida de Amadora,314487399,Ivandro,Amadora,guas Livres,38.74996,-9.22869,Entire home/apt,,1,0,,,1,0,0,Exempt
40609535,Villa Riccio - Charming House in Ericeira,145630629,Frederico,Mafra,Ericeira,38.97215,-9.41677,Entire home/apt,219,3,37,2024-10-24,0.84,1,284,11,AL/95591
40611562,"Elegant Vintage Villa, My Home - Parede",314700672,Casa Do Trilho,Cascais,So Domingos de Rana,38.70297,-9.35722,Entire home/apt,92,7,32,2025-01-12,0.51,6,179,6,106317/AL.
40627463,Alfama 3 bedroom apartment - Wifi,312204484,City,Lisboa,Santa Maria Maior,38.70977,-9.13251,Entire home/apt,198,2,5,2023-03-26,0.08,4,305,0,58531/AL
40631404,Unique Design Loft w/2 bedroom @ Intendente,1657560,Hervé & Manuela,Lisboa,Santa Maria Maior,38.71941,-9.13502,Entire home/apt,170,3,82,2025-02-23,1.30,7,237,12,91980/AL
40646425,River view penthouse in Lisbon,35042999,Peric,Lisboa,Estrela,38.71138,-9.15964,Entire home/apt,247,3,138,2025-02-23,2.86,1,92,38,114128/AL
40647136,Old Charm Lisbon,2672823,Brenno,Lisboa,Penha de Frana,38.72483,-9.12899,Entire home/apt,144,2,45,2024-11-07,1.03,1,363,30,Exempt
40647311,Tejo ao Lado,69822541,Luis Feliz,Lisboa,So Vicente,38.7187,-9.12343,Entire home/apt,83,3,68,2024-10-28,1.08,3,61,36,38303/2016
40654249,STYLYSH Apartment in Central Lisbon,179983479,Pedro,Lisboa,Arroios,38.73339,-9.14269,Entire home/apt,673,1,2,2024-03-24,0.14,16,363,1,13091/AL
40657950,New! Lovely Bright Apt on Famous Rua da Bica - 2,10823190,Nelson And Family,Lisboa,Misericrdia,38.70914,-9.14712,Entire home/apt,105,3,139,2025-03-01,2.18,11,296,45,84761/AL
40666878,Sweet Home By Lisbon Heart,315479299,Cristina E João,Lisboa,Alcntara,38.70012,-9.19013,Entire home/apt,,2,72,2024-05-26,1.14,1,0,3,103552/AL
40667890,Family house,205795409,Tiago Prado,Amadora,Falagueira-Venda Nova,38.76578,-9.22436,Private room,,2,4,2020-03-16,0.06,1,0,0,Exempt
40679201,Teilintegriertes Wohnmobil 265 TL in Lissabon,187435041,Elisabete,Lisboa,Olivais,38.769,-9.12466,Entire home/apt,155,3,0,,,4,364,0,Exempt
40688931,Polo Room - Clean & Safe,315026826,João Tiago,Lisboa,Estrela,38.710384368896484,-9.158665657043457,Entire home/apt,78,1,50,2024-10-11,0.80,5,258,6,84687/AL
40689121,Boxing Room - Clean & Safe,315026826,João Tiago,Lisboa,Estrela,38.710384368896484,-9.158665657043457,Entire home/apt,78,1,67,2025-02-18,1.06,5,257,23,84687/AL
40689577,Tennis Room - Clean & Safe,315026826,João Tiago,Lisboa,Estrela,38.710384368896484,-9.158665657043457,Entire home/apt,72,1,78,2025-02-03,1.24,5,255,24,84687/AL
40689776,Ski Room - Clean & Safe,315026826,João Tiago,Lisboa,Estrela,38.710384368896484,-9.158665657043457,Entire home/apt,84,1,87,2025-01-20,1.39,5,265,34,84687/AL
40692733,"Casa Alegre XI, Overlooking Sintra",76223539,Miguel Pedro,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79907,-9.3803,Entire home/apt,68,3,107,2025-02-24,1.70,164,213,15,105762/AL
40693881,Green Lights,2929348,Sabina,Lisboa,Campo de Ourique,38.71982,-9.16733,Entire home/apt,120,7,0,,,6,363,0,103247/AL
40698553,Cascais Holiday House - Checkinhome,10599350,Checkinhome,Cascais,Cascais e Estoril,38.70843,-9.42044,Entire home/apt,76,3,15,2024-10-20,0.48,29,272,5,71219/AL
40700089,DownTown Suite With Balcony,315551991,With You Suites,Lisboa,Santa Maria Maior,38.71612,-9.14039,Entire home/apt,151,1,68,2023-08-03,1.07,2,281,0,89343/AL
40702165,Inside Lisbon with a terrace,315551991,With You Suites,Lisboa,Santa Maria Maior,38.71612,-9.14039,Entire home/apt,151,1,14,2024-08-14,0.33,2,2,2,89343/AL
40706901,Bica 2 bedroom apartment - Wifi,315950638,Maria,Lisboa,Misericrdia,38.70956,-9.14626,Entire home/apt,147,2,9,2022-10-16,0.20,2,296,0,44744/AL
40707720,Iconic modern Apartment near Belém,140799888,José,Lisboa,Ajuda,38.70268,-9.19238,Entire home/apt,45,3,152,2025-02-15,2.40,5,282,41,85145/AL
40717131,Libest Av. da Liberdade 3 - Restauradores CENTRAL,56201244,Libest,Lisboa,Santa Maria Maior,38.71499,-9.14048,Entire home/apt,115,2,165,2025-02-23,2.68,44,230,46,100492/AL
40718871,Stylish Tailor Made Flat,8046399,Tomás,Lisboa,Estrela,38.70453,-9.16076,Entire home/apt,68,2,120,2025-02-24,1.90,23,154,26,63448/AL
40721773,Bica Suite Apartment,536574884,Maria Helena,Lisboa,Misericrdia,38.70953369140625,-9.146753311157227,Entire home/apt,67,2,196,2025-02-17,3.12,4,238,51,85638/AL
40722189,Príncipe Real Lovely Apt with AC,219875326,Andreia,Lisboa,Santo Antnio,38.71785,-9.14661,Entire home/apt,117,1,69,2024-11-18,1.10,36,263,22,83209/AL
40726485,Bright Tailor Made Apartment by the Castle,6721716,Alexandre,Lisboa,Santa Maria Maior,38.71632,-9.132522,Entire home/apt,109,2,45,2024-12-17,0.71,1,65,2,86867/AL
40727259,LISBON TIMES 4 - Four bedroom with lovely patio,303916196,Camila And Cynthia,Lisboa,Penha de Frana,38.72371,-9.12964,Entire home/apt,,3,36,2024-12-24,0.86,4,106,7,80073/AL
40745000,Living Chiado,4861007,Pedro,Lisboa,Santa Maria Maior,38.70844,-9.13894,Entire home/apt,143,1,20,2025-01-26,0.32,25,137,7,102373/AL
40752237,Bright Valadim Apartment,688914,Luis,Cascais,Cascais e Estoril,38.69627,-9.42156,Entire home/apt,111,1,14,2024-09-23,0.34,30,0,3,105789/AL
40772202,FLH Mouraria Charming Flat III,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71623992919922,-9.133365631103516,Entire home/apt,52,1,13,2025-01-23,0.25,273,150,3,14829
40773430,FLH Lx Factory Charming Place,3953109,Feels Like Home,Lisboa,Alcntara,38.70362854003906,-9.178936004638672,Entire home/apt,65,1,33,2025-02-26,0.52,273,251,5,102125/AL
40773432,FLH Chiado Central Flat,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.710479736328125,-9.138989448547363,Entire home/apt,143,1,10,2022-10-14,0.23,273,317,0,103995/AL
40773440,FLH Mouraria Charming Flat I,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71623992919922,-9.133380889892578,Entire home/apt,41,1,7,2023-04-29,0.16,273,233,0,14829
40773441,FLH Mouraria Charming Flat II,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71623229980469,-9.133360862731934,Entire home/apt,45,1,14,2024-04-12,0.34,273,126,1,14829
40775547,"Cozy Lisboa rooms, walk everywhere!",11726583,Francisca,Lisboa,So Vicente,38.71933,-9.12197,Entire home/apt,,2,2,2020-01-26,0.03,1,0,0,Exempt
40777314,FLH Mouraria Charming Flat IV,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.716182708740234,-9.133397102355957,Entire home/apt,,1,2,2021-08-17,0.04,273,0,0,14829
40780187,Sintra Cozy Suite,169087400,Tiago,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.75983,-9.35898,Private room,,1,1,2020-01-02,0.02,1,0,0,106351/AL
40780938,Beautifull Pool Apartment with a Garage,122843278,Henrique,Lisboa,So Domingos de Benfica,38.74723,-9.16411,Entire home/apt,,1,2,2023-01-06,0.05,1,0,0,105429/AL.
40782041,My Mouraria Suítes -3°Apart Next the Castle,124462320,Teresa & Bernardo,Lisboa,Santa Maria Maior,38.71482467651367,-9.131475448608398,Entire home/apt,65,2,70,2025-02-02,1.26,9,155,10,47908/AL
40783900,"The Best Lisbon Location Apt, by TimeCooler",74171605,Rui & Elsa,Lisboa,Santa Maria Maior,38.71027,-9.13627,Entire home/apt,120,2,302,2025-02-21,4.76,22,289,63,104574/AL
40792406,Maçãs beach sea view,538753,André & Cristina,Sintra,Colares,38.82794,-9.46937,Entire home/apt,95,5,79,2025-02-25,2.15,8,1,24,121809/AL
40798943,Charming Apartment on historic center I,317097509,Sofia,Lisboa,Misericrdia,38.70987,-9.1497,Entire home/apt,50,28,25,2025-01-09,0.55,2,252,7,https://www.airbnb.pt/manage-your-space/40859786
41395262,Your house In the Heart of the World Surf Reserve,142371498,Pedro,Mafra,Carvoeira,38.93687,-9.39713,Entire home/apt,,2,22,2020-10-18,0.35,1,0,0,105909/AL
41398346,villa ocean view ohana,325600099,Gregory,Lourinh,Lourinh e Atalaia,39.2737,-9.33129,Entire home/apt,195,7,26,2024-09-29,0.57,1,306,6,95274/AL
41402644,Fabulouse Apartment in the Center of Lisbon,25841048,Second House,Lisboa,Arroios,38.72855,-9.14198,Entire home/apt,,3,131,2025-02-02,2.14,18,131,30,49899/AL
41404145,Mouros Cozy Studio Ground Floor,157936297,Talia,Lisboa,Misericrdia,38.71331,-9.14374,Entire home/apt,63,3,5,2023-09-18,0.08,4,217,0,55356/AL
41419521,Quarto em casa acolhedora com terraço-female only,19634081,Célia,Cascais,Cascais e Estoril,38.71347,-9.37327,Private room,29,2,0,,,2,72,0,Exempt
40133002,NEW!  Cosy· Centre · Stylish apartment,61033404,Carly,Lisboa,Santo Antnio,38.72153,-9.15182,Entire home/apt,74,2,90,2025-01-08,1.41,23,338,23,97584/AL
40134859,"Super Modern, Beautiful Bedroom w/ Private Toilet",10212183,Daniela,Cascais,So Domingos de Rana,38.70928,-9.34498,Private room,24,7,29,2024-03-13,0.45,3,3,1,Exempt
40134861,Sollad´s Concept - Conforto em modo de férias,276599955,Micaela,Lisboa,Parque das Naes,38.77769,-9.09391,Entire home/apt,205,2,66,2024-12-09,1.21,2,255,17,22136/AL
40135513,"Beautiful Modern Apartment in Carcavelos, Cascais",10212183,Daniela,Cascais,So Domingos de Rana,38.70879,-9.34395,Entire home/apt,87,7,1,2023-04-21,0.04,3,201,0,Exempt
40168589,"Casa da Caroleira - O Campo, a praia e a cidade",310133356,Vanessa,Mafra,"Enxara do Bispo, Gradil e Vila Franca do Rosrio",38.97383,-9.24968,Entire home/apt,77,2,37,2024-07-19,0.58,1,152,3,103663/AL
40173163,♥️Magnificent♥️ Charming flat w/ spectacular views,157141527,Nest@Lisbon,Lisboa,So Vicente,38.718544,-9.13248,Entire home/apt,155,2,79,2025-02-23,1.23,18,316,21,83985/AL
40187760,Nomad's Augusta Collection - Comfort,164595585,Nomad City Flats,Lisboa,Santa Maria Maior,38.71274,-9.13947,Entire home/apt,138,1,13,2024-05-06,0.38,10,341,2,88291/AL
40190341,Superb Apartment in Baixa-Chiado,23780167,Ricardo,Lisboa,Santa Maria Maior,38.71151,-9.13589,Entire home/apt,146,2,23,2024-11-05,0.36,18,308,4,104325/AL
40191712,FLH Chiado Unique Loft,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71131,-9.14209,Entire home/apt,,1,7,2021-09-05,0.11,273,0,0,90264/AL
40192506,Nomad's Augusta Collection - Classica,164595585,Nomad City Flats,Lisboa,Santa Maria Maior,38.71177,-9.13894,Entire home/apt,171,1,25,2023-10-26,0.40,10,300,0,88288/AL
40219258,Lisbon Best Places - Rooftop,254502259,Fábio,Lisboa,Areeiro,38.74300765991211,-9.132636070251465,Entire home/apt,,1,87,2024-08-11,1.36,2,161,8,104641/AL
40221209,The Artist's Apartment in Campo de Ourique,283362798,Thomas,Lisboa,Campo de Ourique,38.71989,-9.16132,Entire home/apt,,28,28,2025-01-26,0.44,1,0,13,105827/AL.
40223730,Santa Marta by SpotOn Apartments,11707167,SpotOn,Lisboa,Santo Antnio,38.72194,-9.14505,Entire home/apt,123,2,35,2024-03-28,0.55,8,190,2,84282/AL
40223919,Lisbon Retreat - Entrecampos,310663715,Otília,Lisboa,Avenidas Novas,38.74452,-9.15521,Entire home/apt,69,3,73,2025-02-01,1.14,1,339,11,104392/AL
40227081,Solar das Mimosas_2 casas (comunicantes entre si),303832100,Brilhante,Sintra,So Joo das Lampas e Terrugem,38.84653,-9.4402,Entire home/apt,,7,0,,,3,0,0,"95555/AL , 95556/AL"
40227188,5A - O Quinto Esquerdo,48655341,O Quinto Esquerdo,Lisboa,Arroios,38.73373,-9.14437,Private room,65,3,1,2022-10-21,0.03,6,330,0,21646/AL
40246577,Royal Prince Spot for 2,170432069,Raki,Lisboa,Santo Antnio,38.71642,-9.15004,Entire home/apt,81,3,1,2020-02-25,0.02,2,164,0,62911/AL
40248921,Libest Av. República - Saldanha EXQUISITE,56201244,Libest,Lisboa,Avenidas Novas,38.73766,-9.14728,Entire home/apt,299,2,15,2024-10-22,0.24,44,311,6,100491/AL
40253760,Studio with Aircon High speed Int near Time Out,5691663,Alexandra Pedro And Team,Lisboa,Estrela,38.70556,-9.16397,Entire home/apt,53,2,152,2025-03-02,2.37,108,309,40,103519/AL
40261983,The Grandparents'house II,141488039,Dora,Lisboa,Beato,38.73083,-9.11182,Entire home/apt,81,5,60,2025-01-03,1.35,1,190,24,51346/AL
40273914,Santana Deluxe,305051606,Cristina,Lisboa,Arroios,38.72123,-9.13858,Entire home/apt,8000,20,10,2021-10-29,0.16,2,99,0,37459/AL
40278449,Need a rest? Choose the best!,61033404,Carly,Lisboa,Santo Antnio,38.71957,-9.15068,Entire home/apt,,2,70,2024-10-24,1.10,23,336,4,91706/AL
40280300,NEW! ☀ Boutique Apartment,61033404,Carly,Lisboa,Santo Antnio,38.72175,-9.15095,Entire home/apt,74,2,65,2024-08-31,1.01,23,316,2,103299/AL
40280408,The golden studio in the ❤ of Lisbon!,61033404,Carly,Lisboa,Santo Antnio,38.72,-9.15229,Entire home/apt,74,2,91,2025-01-14,1.63,23,327,20,103299/AL
40287981,Studio Erasmus student 2nd semester,124382849,Rosa,Amadora,guas Livres,38.74759,-9.21287,Private room,27,31,9,2024-12-21,0.22,8,310,2,Exempt
40297723,Welcome to Chez Nous.,311317319,Sandra,Sintra,Colares,38.83124,-9.46519,Entire home/apt,89,3,24,2025-02-16,0.38,1,156,2,104579/AL
40299306,Twin Ensuite Sea View / Beach Rooms & Suites,12930164,"Bluebuda,",Mafra,Ericeira,38.967888,-9.419243,Private room,96,1,37,2024-11-18,0.90,4,177,15,7934/AL
40303120,Qto 1 - Private Double twins - Balcony,311364147,Daniela,Lisboa,Santo Antnio,38.72688,-9.14837,Private room,59,1,43,2024-08-02,0.68,9,1,1,45342/AL
40303225,ESTORIL CASCAIS MOST STUNNING VIEWS CLOSE BEACHES!,45229405,Anna Ludmilla,Cascais,Cascais e Estoril,38.706989,-9.408149,Entire home/apt,85,4,63,2024-10-21,1.16,3,207,18,82796/AL
40304295,Econature Dagaio - Casa Romântica,310908127,Luis,Mafra,Ericeira,38.96378,-9.40011,Entire home/apt,,5,1,2024-09-11,0.16,6,0,1,4265/AL
40315913,Maria's Home,1208572,Filipe,Lisboa,Penha de Frana,38.73109,-9.13155,Entire home/apt,100,1,28,2024-10-01,1.24,36,316,4,45811/AL
40317165,"Belém Light Filled Apt with Patio, by TimeCooler",21019651,Elsa And Rui,Lisboa,Belm,38.70351,-9.20265,Entire home/apt,74,2,166,2025-03-05,2.58,42,302,33,107998/AL
40318796,Mega Luz Soriano  - Elegant and Typical 9BR+9BA in,222211198,Leaseboa,Lisboa,Misericrdia,38.71126,-9.14599,Entire home/apt,455,2,57,2025-02-23,0.92,14,114,22,46164/AL
40320416,Love Alfama central Lisbon!,4156641,SamNuno,Lisboa,Santa Maria Maior,38.71159,-9.12589,Entire home/apt,,2,3,2023-07-22,0.05,5,0,0,Exempt
40322714,Beautiful Studio in the Heart of Principe Real,311589988,Daniel,Lisboa,Santo Antnio,38.71626,-9.1471,Entire home/apt,76,2,99,2024-11-14,1.55,1,335,23,50482/AL
40323681,"Family Room ""Addams Family"" in Nesha Lucky 23",311577206,José,Lisboa,Areeiro,38.73734,-9.14045,Private room,60,1,105,2025-02-16,2.40,5,335,51,47117/AL
40323869,Casa Kika Garden - West Coast,1659960,Daniel,Lourinh,Lourinh e Atalaia,39.27355,-9.32446,Entire home/apt,209,3,5,2024-08-04,0.09,35,328,1,48637/AL
40324251,Qto 3 - Private Room 6 Beds,311364147,Daniela,Lisboa,Santo Antnio,38.72663,-9.14859,Private room,44,2,17,2023-10-15,0.27,9,324,0,45342/AL
40324488,Qto 4 - Private Room 8 Beds - Balcony,311364147,Daniela,Lisboa,Santo Antnio,38.72512,-9.1469,Private room,52,2,15,2024-01-02,0.24,9,306,0,45342/AL
40336323,Qto 5 - Private room 6 Beds,311364147,Daniela,Lisboa,Santo Antnio,38.72545,-9.1465,Private room,,2,10,2024-01-01,0.22,9,315,0,45342/AL
40362390,"Amazing Studio @ Vila Silva, Campolide",311983016,Paulo,Lisboa,Campolide,38.72514,-9.16576,Entire home/apt,62,4,43,2025-01-26,1.61,29,203,34,124544
40382107,River view PortugueseSoul Large Terrace Alfama 12p,25227228,Ana,Lisboa,Santa Maria Maior,38.71211,-9.12875,Entire home/apt,591,3,39,2025-02-17,0.90,9,1,12,61399/AL
40382917,River view Portuguese Soul w/terrace Alfama 7p,25227228,Ana,Lisboa,Santa Maria Maior,38.71213,-9.12879,Entire home/apt,377,3,87,2025-02-19,1.58,9,288,20,61404/AL
40386321,Real Nova Carcavelos Beach,134347982,Diogo,Cascais,Carcavelos e Parede,38.68048,-9.32848,Entire home/apt,83,3,88,2025-02-13,1.37,10,238,14,78382/AL
40386681,Charming  house in the heart of historic Lisboa II,26535953,Carina,Lisboa,Misericrdia,38.71031,-9.14391,Entire home/apt,144,3,90,2024-11-03,1.41,2,230,30,86879/AL
40386751,Econature Dagaio - Casa da Primavera,310908127,Luis,Mafra,Ericeira,38.966911,-9.399267,Entire home/apt,,5,5,2023-08-28,0.15,6,0,0,4265/AL
40386920,Beautiful Apartment near the center of Lisbon,272733861,Rodrigo,Lisboa,Arroios,38.72815,-9.1326,Entire home/apt,66,2,72,2025-02-19,1.56,4,41,3,103413/AL
40387488,Econature Dagaio_ Estúdio da Gruta,310908127,Luis,Mafra,Ericeira,38.96614,-9.40101,Entire home/apt,,5,0,,,6,0,0,4265/AL
40387740,"Belo Apartamento privado Pátio Verdejante, Olaias.",89200386,Luisa,Lisboa,Beato,38.7366943359375,-9.123016357421875,Entire home/apt,71,3,106,2025-02-28,1.69,1,169,25,106226/AL.
40389437,Lisbon Boulevard 2 bedroom - Wifi,312204484,City,Lisboa,Santo Antnio,38.7167,-9.14564,Entire home/apt,111,2,7,2024-04-26,0.17,4,316,1,78371/AL
40391318,Lisbon Principe Real 1 bedroom duplex,312204484,City,Lisboa,Santo Antnio,38.71679,-9.1464,Entire home/apt,156,2,3,2022-04-21,0.08,4,314,0,78369/AL
40401800,"Triple Room ""City Soul"" in Nesha Lucky 23",311577206,José,Lisboa,Areeiro,38.73938,-9.14067,Private room,52,1,4,2024-09-06,0.06,5,328,1,47117/AL
40413737,Twin Ensuite Sea View / Beach Rooms & Suites,12930164,"Bluebuda,",Mafra,Ericeira,38.967873,-9.419382,Private room,90,1,13,2024-09-12,0.27,4,218,2,7934/AL
40808852,Cozy Room | Great Hotspot Central Lisbon,140495474,Erika,Lisboa,Penha de Frana,38.7249958587119,-9.130605938956556,Private room,49,1,176,2025-03-04,6.74,2,36,83,Exempt
40813766,T2 de luxo no Bairro Alto com vista para o Tejo,317362331,Carlos,Lisboa,Misericrdia,38.71132,-9.14445,Entire home/apt,,30,6,2023-08-31,0.14,1,0,0,Exempt
40837440,Casa das Azenhas,115636172,Fernando,Sintra,Colares,38.84044,-9.46182,Entire home/apt,94,2,52,2024-11-28,0.84,14,281,10,42417/AL
40859786,Charming Apartment in historic center III,317097509,Sofia,Lisboa,Misericrdia,38.71017,-9.14997,Entire home/apt,70,28,41,2025-02-09,0.65,2,191,8,29350/AL
40860314,Clean & Safe • Charming 2BDR • AC • Downtown,318046642,Carla,Lisboa,Santa Maria Maior,38.71387,-9.13497,Entire home/apt,110,3,68,2025-02-25,2.07,1,0,26,43133/AL
40862676,Reis Leon III @  Cozy apartment with balcony,59156390,Maria,Lisboa,Arroios,38.72369,-9.13595,Entire home/apt,138,2,268,2025-03-06,4.24,49,78,71,100496
40867976,Coração de Lisboa,265167226,Luís,Lisboa,Beato,38.73628,-9.11807,Entire home/apt,,1,0,,,2,0,0,112956/AL
40882540,Boutique Villa Vogue 23 - 6 Bedrooms 6  Bathrooms,182666691,Tetiana,Cascais,Alcabideche,38.735984802246094,-9.44017219543457,Entire home/apt,1400,2,25,2024-09-08,0.59,2,344,7,103655/AL
40896745,Parque das Nações,257360032,Square Sertã Sucess De,Lisboa,Parque das Naes,38.77687,-9.09338,Entire home/apt,,6,19,2024-08-31,0.43,1,0,3,80206/AL
40913029,"Charming cottage, pool & garden by Guincho beach",2965303,Diana,Cascais,Cascais e Estoril,38.72971,-9.44733,Entire home/apt,808,3,21,2025-02-20,0.98,1,209,11,142503/AL
40935277,MyPlaceLisbon - Luxury Trindade II,701650,MyPlaceLisbon,Lisboa,Santa Maria Maior,38.71116,-9.14086,Entire home/apt,394,2,159,2025-02-23,2.52,11,114,43,90838/AL
40961183,Ericeira Flat Overlooking North Beach,319201200,José,Mafra,Ericeira,38.96753,-9.41901,Entire home/apt,120,4,43,2024-10-25,0.90,1,259,14,144531/AL
40965204,Charming Apartment with Castle view,319271962,Sofia,Lisboa,Arroios,38.7173,-9.13782,Entire home/apt,68,2,17,2024-09-03,0.34,1,66,2,43046/AL
40971538,Country Home w/Pool+Guest House (fiber internet),2507357,Tina,Mafra,Mafra,38.97174,-9.33589,Entire home/apt,150,6,31,2024-08-31,0.54,1,220,7,67364/AL
40980169,2 Bedrooms-Studio-King-Ensuite with Bath-City view,301289883,Pedro,Lisboa,Misericrdia,38.70642,-9.14357,Entire home/apt,154,1,290,2025-02-19,5.12,5,205,26,102565/AL
40991367,"Historic Town Cascais Modern Apartment, 2-bedroom",319734869,Leonardo,Cascais,Cascais e Estoril,38.70013,-9.41914,Entire home/apt,131,2,135,2024-11-01,2.35,1,199,22,108205/AL
41001373,Heart of Ocean Duplex Estoril,312248974,Haitao,Cascais,Cascais e Estoril,38.70541,-9.39997,Entire home/apt,231,2,98,2025-02-21,1.55,2,163,20,105788/AL
41017683,"House with outdoor patio, aircon & all appliances",21516049,Dana,Cascais,Cascais e Estoril,38.71881,-9.38868,Entire home/apt,120,2,27,2024-08-04,0.49,4,365,1,110707/AL
41021467,"La Giungla Boutique Surf Camp, green room",2929348,Sabina,Cascais,Carcavelos e Parede,38.68771,-9.35861,Private room,1000,1,1,2020-10-06,0.02,6,362,0,103247/AL
41023389,Lisbon Amazing View,111856325,Rute E Mario,Lisboa,So Vicente,38.71816,-9.13278,Entire home/apt,92,2,131,2025-02-27,2.07,10,294,16,65236/AL
41025369,"La Giungla Boutique Surf Camp, beige room",2929348,Sabina,Cascais,Carcavelos e Parede,38.693096,-9.360617,Private room,70,30,0,,,6,3,0,103247/AL
41025725,La Giungla Boutique Surf Camp (loft-studio),2929348,Sabina,Cascais,Carcavelos e Parede,38.693089,-9.360617,Private room,110,10,4,2022-04-15,0.07,6,214,0,103247/AL
41029784,Lisbon Typical House,111856325,Rute E Mario,Lisboa,So Vicente,38.71961,-9.13315,Entire home/apt,123,2,110,2025-02-16,1.74,10,253,19,65241/AL
41030957,Lisbon Graça Terrace,111856325,Rute E Mario,Lisboa,So Vicente,38.71763,-9.13251,Entire home/apt,68,2,156,2025-02-15,2.47,10,316,27,88194/AL
41062419,Yacht de luxe avec jacuzzi,71356827,Pierre,Lisboa,Parque das Naes,38.75679,-9.09316,Entire home/apt,,1,0,,,1,0,0,Exempt
41076623,Libest Ribeira 7 - Boavista RIVER  and HILL VIEW,56201244,Libest,Lisboa,Misericrdia,38.70867,-9.14883,Entire home/apt,155,2,53,2024-11-14,0.86,44,343,17,103594/AL
41084890,Exotic Fusion double Suite,321292466,Exotic Fusion,Lisboa,Ajuda,38.7037,-9.19935,Entire home/apt,200,3,67,2025-01-05,1.24,2,0,17,106200/AL
41105848,Housegogo702,40757835,Jun,Lisboa,Santa Maria Maior,38.71537,-9.13445,Entire home/apt,166,1,7,2024-11-03,0.30,4,133,6,85328/AL
41119647,Downtown Flat with Design & Comfort at Downtown,144152589,Olivier,Lisboa,Santa Maria Maior,38.712238,-9.137945,Entire home/apt,,1,84,2025-02-10,1.52,11,288,27,79150/AL
41126411,LS48 1 | Premium Location Perfect for Families,321857938,Wissam,Lisboa,Misericrdia,38.71303,-9.14693,Entire home/apt,196,1,89,2025-02-22,1.45,1,1,4,15864/AL
41126590,LS48 3 | Premium Location Perfect for Families,321861164,Ali,Lisboa,Misericrdia,38.71281,-9.14684,Entire home/apt,247,1,203,2025-02-01,3.25,1,1,30,18574/AL
41132192,Big room with balcony in center Bairro Alto,160615774,Luis & Gustavo,Lisboa,Misericrdia,38.71299,-9.14462,Private room,33,1,246,2025-03-01,3.89,7,2,86,Exempt
41140259,Home in Heaven,3775329,Mariana,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81813,-9.4139,Entire home/apt,,7,1,2023-04-15,0.04,3,0,0,Exempt
41140733,The Walnut Cottage,3775329,Mariana,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81768,-9.41038,Entire home/apt,86,4,34,2024-12-29,1.07,3,267,22,119410/AL
41429288,"Madragoa Trendy Apartment Ideal for 3, 2 or solo",317037161,Teresa,Lisboa,Estrela,38.70885,-9.15663,Entire home/apt,76,2,34,2024-10-16,0.54,1,136,23,83569
41431775,Charming Apartment in Lisbon/Cascais Coastline,325956869,Mário,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69544,-9.29133,Entire home/apt,,5,4,2020-08-17,0.07,1,0,0,106424/AL
41450414,Cascais Center Apartment - 500 m from the beach,114910669,Hostz,Cascais,Cascais e Estoril,38.69965,-9.42419,Entire home/apt,66,1,67,2024-10-27,1.47,19,194,12,112901/AL
41452249,Cascais amazing SEA VIEW with 2 private terraces,139067832,Octávio And Gi,Cascais,Carcavelos e Parede,38.69773,-9.3665,Entire home/apt,,3,10,2022-08-17,0.28,2,2,0,86513/2019
41452806,Terrace House - near the center of Ericeira,127314813,Ana,Mafra,Ericeira,38.97351,-9.41646,Entire home/apt,226,5,43,2024-11-19,0.77,17,223,5,106421/AL
41455978,Campervan Romeu,303828164,Susana,Cascais,Carcavelos e Parede,38.68412,-9.33833,Entire home/apt,,5,0,,,1,0,0,Exempt
41470602,Nice and cozy,180495956,José,Lisboa,Alvalade,38.74732,-9.13075,Private room,30,1,93,2024-10-20,2.15,1,95,14,Exempt
41475355,Designer Penthouse ☀ Sun Terrace ☀ Cathedral Views,427195027,António,Lisboa,Santa Maria Maior,38.70933,-9.13509,Entire home/apt,136,2,309,2025-02-23,5.36,12,76,56,72268/AL
41516838,Econature Dagaio - Cabana - Quarto duplo com pátio,310908127,Luis,Mafra,Ericeira,38.96721,-9.40121,Entire home/apt,,5,2,2022-07-24,0.05,6,0,0,4265/AL
41518984,Apartment in Estrela | Amazing for Families,15900664,LisBeyond,Lisboa,Estrela,38.71252,-9.15729,Entire home/apt,69,1,26,2025-02-14,0.43,54,278,6,94157/AL
